日本频道,#genre#
NHK Japan,http://nhkworld.webcdn.stream.ne.jp/www11/nhkworld-tv/global/2003458/live.m3u8
NHKWorld,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index_4M.m3u8
NHKWorld,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index.m3u8
AT-X，https://sub.neetball.net/live/neet.m3u8
群马テレビ,https://movie.mcas.jp/switcher/smil:mcas8.smil/chunklist_b1800000.m3u8
ウェザーニュース,https://movie.mcas.jp/mcas/wn1_2/master.m3u8
Tokyo MX 1,https://movie.mcas.jp/mcas/mx1_2/chunklist.m3u8
Tokyo MX 2,https://movie.mcas.jp/mcas/mx2_2/chunklist.m3u8
MX Live,https://movie.mcas.jp/mcas/mx_live_2/master.m3u8
Weather News,https://movie.mcas.jp/mcas/smil:wn1.smil/master.m3u8
WeatherNews,https://movie.mcas.jp/mcas/smil:wn1.smil/chunklist_b1800000.m3u8
QVC Japan,https://cdn-live1.qvc.jp/iPhone/1501/1501.m3u8
Shop Channel,https://stream3.shopch.jp/HLS/master.m3u8
日本购物1,http://stream1.shopch.jp/HLS/out1/prog_index.m3u8
日本购物2,http://stream1.shopch.jp/HLS/out2/prog_index.m3u8
日本购物3,http://stream1.shopch.jp/HLS/out3/prog_index.m3u8
日本购物4,http://stream1.shopch.jp/HLS/out4/prog_index.m3u8
GSTV (720p),https://gstv-tnz-gsmediastreaming.preview-jpea.channel.media.azure.net/dfd06b62-e9d1-4a7f-bcbb-89d2ecbc82ee/preview.ism/manifest(format=mpd-time-csf,audio-only=false)\


🇯🇵日本,
NHK General,http://rip.hidari.moe/get/jptv/get.php?id=Zt19NGeOuIq3EwLPZh_KvQ==
NHK Education TV,http://rip.hidari.moe/get/jptv/get.php?id=hnsnBqHDt2EXQupW2soBjw==
Nippon TV,http://rip.hidari.moe/get/jptv/get.php?id=4SlJSS46Vw5igmOdvfKMww==
TBS TV,http://rip.hidari.moe/get/jptv/get.php?id=p1cu_Z3QI6VV01VJmw8vJQ==
FUJI TV,http://rip.hidari.moe/get/jptv/get.php?id=uAJJq7DD6hKyPLoaMOBSUA==
TV ASAHI,http://rip.hidari.moe/get/jptv/get.php?id=aNwnFAidrAjzqK5Wo0KvWw==
TV TOKYO,http://rip.hidari.moe/get/jptv/get.php?id=2eX5WUIdzetyhgy8L8plEQ==
TOKYO MX 1,http://rip.hidari.moe/get/jptv/get.php?id=9-SZo2YQISIfL52o5p6Wtg==
TOKYO MX 2,http://rip.hidari.moe/get/jptv/get.php?id=u6-t-I0UVIdrkCYJzXFkpg==
NHK General・OSAKA,http://rip.hidari.moe/get/jptv/get.php?id=mCOs5Hrdk31FTwR6IJj_hA==
NHK Education・OSAKA,http://rip.hidari.moe/get/jptv/get.php?id=Efifu_2sffWgvfUzPuoNvA==
MBS,http://rip.hidari.moe/get/jptv/get.php?id=ZOJu5avj3LIqoRXR9ogC0w==
KBS KYOTO,http://rip.hidari.moe/get/jptv/get.php?id=-th1_a7-fXyMoWDACk-jjg==
ABC TV,http://rip.hidari.moe/get/jptv/get.php?id=G2VFEt11D2hQyexpltLAFQ==
TV OSAKA,http://rip.hidari.moe/get/jptv/get.php?id=Ep1PQsectdEoqb5giVMrdw==
Kansai TV,http://rip.hidari.moe/get/jptv/get.php?id=M1nVWHnA3F2pv8mBmfM0PQ==
Yomiuri TV,http://rip.hidari.moe/get/jptv/get.php?id=hYnuGNMX-sWlu6qDdQe5bg==
NHK BS1,http://rip.hidari.moe/get/jptv/get.php?id=9sqPFIgIL9jPHSVgfZvocw==
NHK BS Premium,http://rip.hidari.moe/get/jptv/get.php?id=4D-J_Jybe7vuwDFEEopxPA==
BS Nippon TV,http://rip.hidari.moe/get/jptv/get.php?id=OW-ptn455y7PFTNGgwS2mg==
BS Asahi,http://rip.hidari.moe/get/jptv/get.php?id=BIvrrhxU6N9OlSgVT-HPrQ==
BS TBS,http://rip.hidari.moe/get/jptv/get.php?id=PsnqEBgAyeiCC2gXhv5ODQ==
BS Japan,http://rip.hidari.moe/get/jptv/get.php?id=LmVq1wXCa4u6hpFsEFO79w==
BS FUJI,http://rip.hidari.moe/get/jptv/get.php?id=GpcPKY0rAfMZ9_mQkcePpA==
WOWOW Prime,http://rip.hidari.moe/get/jptv/get.php?id=CXrJaWUllYhR6k5e0_K46w==
WOWOW Live,http://rip.hidari.moe/get/jptv/get.php?id=uvUJ5ldHHBqaZg9YQQxgxA==
WOWOW Cinema,http://rip.hidari.moe/get/jptv/get.php?id=cGESSfZuFTTLxxX_J8lP-g==
Star Channel 1,http://rip.hidari.moe/get/jptv/get.php?id=juX1wIFGTBstyURxb0adxA==
Star Channel 2,http://rip.hidari.moe/get/jptv/get.php?id=i9U0n9TJ5odRHqWxtilBRA==
Star Channel 3,http://rip.hidari.moe/get/jptv/get.php?id=beeePf9abTTxyUvqbD_WCg==
BS Eleven,http://rip.hidari.moe/get/jptv/get.php?id=pGtcPp5upFDuPqvtBIBFlA==
TwellV,http://rip.hidari.moe/get/jptv/get.php?id=VjsmFuZg2hW97hJFAhl5JA==
Green Channel,http://rip.hidari.moe/get/jptv/get.php?id=CMfSibcxJVwYmogFl7mUww==
BS Animax,http://rip.hidari.moe/get/jptv/get.php?id=iyXsMcSj-uHvpI6JnMMlTg==
J SPORTS 1,http://rip.hidari.moe/get/jptv/get.php?id=EYDXkRRGT1GJnkUTfJvLHA==
J SPORTS 2,http://rip.hidari.moe/get/jptv/get.php?id=JZgVUmwbYrMVRyY5Nd9SeQ==
J SPORTS 3,http://rip.hidari.moe/get/jptv/get.php?id=358gZ5rWh4F-yvAp8Lo8oA==
J SPORTS 4,http://rip.hidari.moe/get/jptv/get.php?id=tTq2foSxnDwUGgO8UzrEsw==
BS Fishing Vision,http://rip.hidari.moe/get/jptv/get.php?id=XRk9DTFoUhLhrV1PTY1Y8g==
WOWOWプラス,http://rip.hidari.moe/get/jptv/get.php?id=QEVz-1pR9Lo_m2bc2dqHfQ==
