纳加源（断流）,#genre#
Discovery Asia,vjms://14.102.154.164:8500/live/cid=440
Nat Geo,vjms://14.102.154.164:8500/live/cid=115
Nat Geo Wild,vjms://14.102.154.164:8500/live/cid=263
TV5MONDE,vjms://14.102.154.164:8500/live/cid=396
BBC WORLD NEWS,vjms://14.102.154.164:8500/live/cid=418
CNBC,vjms://14.102.154.164:8500/live/cid=98
ABC,vjms://61.216.1.24:8500/live/cid=321
ABC朝日,vjms://14.102.154.164:8500/live/cid=321
ABS朝日,vjms://61.216.1.24:8500/live/cid=308
ANIMAX,vjms://14.102.154.164:8500/live/cid=498
ANIMAX,vjms://61.216.1.24:8500/live/cid=498
BS Fuji TV,vjms://14.102.154.164:8500/live/cid=316
BS Fuji TV,vjms://61.216.1.24:8500/live/cid=316
BS-Fuji,vjms://61.216.1.24:8500/live/cid=307
BS-TBS,vjms://14.102.154.164:8500/live/cid=305
BS-TBS,vjms://61.216.1.24:8500/live/cid=305
BS12 QVC,vjms://61.216.1.24:8500/live/cid=302
BS12 トゥエルビ,vjms://14.102.154.164:8500/live/cid=302
BSテレ東,vjms://61.216.1.24:8500/live/cid=306
BSテレ東京,vjms://14.102.154.164:8500/live/cid=306
BSフジ,vjms://14.102.154.164:8500/live/cid=307
BS日テレ,vjms://14.102.154.164:8500/live/cid=304
BS日本映画,vjms://14.102.154.164:8500/live/cid=213
BS日本映画,vjms://61.216.1.24:8500/live/cid=213
BS日本電視台,vjms://61.216.1.24:8500/live/cid=304
BS朝日,vjms://14.102.154.164:8500/live/cid=308
CINEMA 洋片,vjms://14.102.154.164:8500/live/cid=209
CINEMA 洋片,vjms://61.216.1.24:8500/live/cid=209
Discovery Science,vjms://14.102.154.164:8500/live/cid=457
Discovery,vjms://14.102.154.164:8500/live/cid=496
Discovery,vjms://61.216.1.24:8500/live/cid=496
Disney,vjms://14.102.154.164:8500/live/cid=499
Disney,vjms://61.216.1.24:8500/live/cid=499
FIGHTING TV,vjms://14.102.154.164:8500/live/cid=408
FIGHTING TV,vjms://61.216.1.24:8500/live/cid=408
FUJI TV ONE,vjms://14.102.154.164:8500/live/cid=212
FUJI TV ONE,vjms://61.216.1.24:8500/live/cid=212
GAORA Sport,vjms://14.102.154.164:8500/live/cid=413
GAORA Sport,vjms://61.216.1.24:8500/live/cid=413
GOLF NETWORK,vjms://14.102.154.164:8500/live/cid=409
GOLF NETWORK,vjms://61.216.1.24:8500/live/cid=409
Green Channel,vjms://14.102.154.164:8500/live/cid=412
Green Channel,vjms://61.216.1.24:8500/live/cid=412
History Channel,vjms://14.102.154.164:8500/live/cid=219
J MUSIC STATION,vjms://14.102.154.164:8500/live/cid=495
J MUSIC STATION,vjms://61.216.1.24:8500/live/cid=495
J-sports-1,vjms://14.102.154.164:8500/live/cid=415
J-sports-1,vjms://61.216.1.24:8500/live/cid=415
J-Sports-2,vjms://14.102.154.164:8500/live/cid=416
J-Sports-2,vjms://61.216.1.24:8500/live/cid=416
J-Sports-3,vjms://14.102.154.164:8500/live/cid=410
J-Sports-3,vjms://61.216.1.24:8500/live/cid=410
J-Sports-4,vjms://14.102.154.164:8500/live/cid=411
J-Sports-4,vjms://61.216.1.24:8500/live/cid=411
KBS World,vjms://14.102.154.164:8500/live/cid=216
KBS World,vjms://61.216.1.24:8500/live/cid=216
KTV,vjms://14.102.154.164:8500/live/cid=323
KTV,vjms://61.216.1.24:8500/live/cid=323
Kids Station,vjms://14.102.154.164:8500/live/cid=494
Kids Station,vjms://61.216.1.24:8500/live/cid=494
MBS,vjms://14.102.154.164:8500/live/cid=319
MBS,vjms://61.216.1.24:8500/live/cid=319
Movie Plus,vjms://14.102.154.164:8500/live/cid=497
Movie Plus,vjms://61.216.1.24:8500/live/cid=497
NHK BS1,vjms://14.102.154.164:8500/live/cid=301
NHK BSP,vjms://14.102.154.164:8500/live/cid=303
NHK Eテレ教育,vjms://14.102.154.164:8500/live/cid=310
NHK Eテレ教育,vjms://14.102.154.164:8500/live/cid=318
NHK Eテレ教育,vjms://61.216.1.24:8500/live/cid=310
NHK-Eテレ教育,vjms://61.216.1.24:8500/live/cid=318
NHK-G,vjms://14.102.154.164:8500/live/cid=309
NHK-G,vjms://14.102.154.164:8500/live/cid=317
NHK-G,vjms://61.216.1.24:8500/live/cid=309
NHK-G,vjms://61.216.1.24:8500/live/cid=317
NHK廣島放送,vjms://61.216.1.24:8500/live/cid=301
NHK野生,vjms://61.216.1.24:8500/live/cid=303
